Name;ISIN;Symbol;Market;Currency;"Open Price";"High Price";"low Price";"last Price";"last Trade MIC Time";"Time Zone";Volume;Turnover;"Closing Price";"Closing Price DateTime"
"TEKNA HOLDING";NO0010951577;TEKNA;"Oslo Børs";NOK;4.46;4.46;4.46;4.46;"09/03/2025 13:33";CET;100;446.00;4.46;09/03/2025
"Tele2 AB";SE0005190238;1TEL;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"TELECOM ITALIA";IT0003497168;TIT;"Euronext Milan";EUR;0.4193;0.4222;0.4151;0.4173;"09/03/2025 17:35";CET;97806080;40899856.36;0.4173;09/03/2025
"TELECOM ITALIA";IT0003497168;2TIT;"Trading After Hours";EUR;0.4188;0.4188;0.417;0.4171;"09/03/2025 20:29";CET;172505;72057.66;0.4177;09/03/2025
"TELECOM ITALIA R";IT0003497176;2TITR;"Trading After Hours";EUR;0.4735;0.4735;0.4735;0.4735;"09/03/2025 18:35";CET;2000;947.00;0.4735;09/03/2025
"TELECOM ITALIA R";IT0003497176;TITR;"Euronext Milan";EUR;0.4722;0.4758;0.4679;0.473;"09/03/2025 17:35";CET;12320183;5816034.12;0.473;09/03/2025
"Teledyne Tech";US8793601050;1TDY;"Euronext Global Equity Market";EUR;488.60;488.60;488.60;488.60;"08/20/2025 16:23";CET;2;977.20;461.40;09/03/2025
"Teleflex Inc";US8793691069;1TFX;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
TELEFONICA;ES0178430E18;1TEF;"Euronext Global Equity Market";EUR;4.522;4.522;4.513;4.514;"09/03/2025 17:25";CET;18200;82220.94;4.513;09/03/2025
TELEFONICA;ES0178430E18;2TEF;"Trading After Hours";EUR;4.681;4.681;4.681;4.681;"07/01/2025 18:00";CET;50;234.05;4.513;09/03/2025
TELEFONICA;ES0178430E18;4TEF;EuroTLX;EUR;4.851;4.851;4.851;4.851;"08/20/2025 10:53";CET;616;2988.22;4.514;09/03/2025
"Telekom Austria";AT0000720008;1TEA;"Euronext Global Equity Market";EUR;9.75;9.75;9.75;9.75;"07/15/2025 12:04";CET;102;994.50;9.52;09/03/2025
TELENOR;NO0010063308;TEL;"Oslo Børs";NOK;167.90;167.90;165.30;166.00;"09/03/2025 16:25";CET;1055180;175192045.00;166.00;09/03/2025
TELEPERFORMANCE;FR0000051807;TEP;"Euronext Paris";EUR;64.82;65.28;63.80;64.02;"09/03/2025 17:35";CET;245464;15773530.56;64.02;09/03/2025
TELEPERFORMANCE;FR0000051807;4TEP;EuroTLX;EUR;70.68;70.68;68.00;68.00;"08/28/2025 17:10";CET;16;1090.68;64.46;09/03/2025
TELEPERFORMANCE;FR0000051807;2TEP;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
TELESIA;IT0005240046;TLS;"Euronext Growth Milan";EUR;1.16;1.16;1.16;1.16;"09/01/2025 11:10";CET;150;174.00;1.16;09/03/2025
TELEVERBIER;CH0008175645;TVRB;"Euronext Paris";EUR;54.00;54.00;54.00;54.00;"08/29/2025 11:30";CET;1;54.00;54.00;09/03/2025
TELEVISTA;FR0011076595;MLVST;"Euronext Access Paris";EUR;2.26;2.26;2.26;2.26;"05/07/2025 11:30";CET;1;2.26;1.76;09/03/2025
"Telia Co AB";SE0000667925;1TELI;"Euronext Global Equity Market";EUR;3.218;3.218;3.218;3.218;"08/25/2025 09:00";CET;1247;4012.85;3.202;09/03/2025
TEMENOS;CH0012453913;1TEMN;"Euronext Global Equity Market";EUR;67.00;67.00;67.00;67.00;"06/06/2025 10:14";CET;100;6700.00;75.50;09/03/2025
TENARIS;LU2598331598;2TEN;"Trading After Hours";EUR;15.125;15.125;15.05;15.05;"09/03/2025 20:09";CET;14658;221251.46;15.095;09/03/2025
TENARIS;LU2598331598;TEN;"Euronext Milan";EUR;15.31;15.55;15.08;15.12;"09/03/2025 17:35";CET;1861684;28352274.22;15.12;09/03/2025
"TENAX INTERNAT";IT0005428898;TNX;"Euronext Growth Milan";EUR;2.02;2.02;2.02;2.02;"09/02/2025 15:19";CET;2100;4242.00;2.02;09/03/2025
"TENET HEALTHCARE C";US88033G4073;1THC;"Euronext Global Equity Market";EUR;150.00;150.00;150.00;150.00;"05/20/2025 15:34";CET;13;1950.00;160.00;09/03/2025
TERACT;FR001400BMH7;TRACT;"Euronext Paris";EUR;0.97;0.97;0.97;0.97;"09/03/2025 09:00";CET;41;39.77;0.97;09/03/2025
"TERACT BS";FR0014000TB2;TERBS;"Euronext Paris";EUR;0.001;0.001;0.001;0.001;"07/15/2025 09:00";CET;17237;17.24;0.001;09/03/2025
"Teradyne Inc";US8807701029;1TER;"Euronext Global Equity Market";EUR;101.78;104.14;101.78;104.08;"09/03/2025 15:41";CET;101;10429.28;102.02;09/03/2025
"Terawulf Inc";US88080T1043;1WULF;"Euronext Global Equity Market";EUR;8.00;8.00;8.00;8.00;"09/03/2025 16:41";CET;140;1120.00;8.34;09/03/2025
TERNA;IT0003242622;2TRN;"Trading After Hours";EUR;8.40;8.40;8.354;8.354;"09/03/2025 19:57";CET;750;6288.10;8.384;09/03/2025
TERNA;IT0003242622;TRN;"Euronext Milan";EUR;8.364;8.372;8.28;8.372;"09/03/2025 17:37";CET;3407369;28418743.73;8.372;09/03/2025
TESLA;US88160R1014;2TSLA;"Trading After Hours";EUR;292.25;294.00;288.50;288.50;"09/03/2025 20:28";CET;1787;521577.10;291.85;09/03/2025
TESLA;US88160R1014;1TSLA;"Euronext Global Equity Market";EUR;284.85;293.30;282.50;291.15;"09/03/2025 17:35";CET;18063;5195555.30;291.15;09/03/2025
TESLA;US88160R1014;4TSLA;EuroTLX;EUR;286.00;288.50;286.00;288.00;"09/01/2025 14:57";CET;512;147688.25;292.25;09/03/2025
TESMEC;IT0004585243;TES;"Euronext Milan";EUR;0.0889;0.0889;0.086;0.0863;"09/03/2025 17:35";CET;1124684;98137.49;0.0863;09/03/2025
TESSELLIS;IT0005496473;TSL;"Euronext Milan";EUR;0.126;0.131;0.1254;0.1254;"09/03/2025 17:35";CET;5675945;728817.41;0.1254;09/03/2025
TESSENDERLO;BE0003555639;TESB;"Euronext Brussels";EUR;25.65;26.10;25.65;25.90;"09/03/2025 17:35";CET;18423;477644.85;25.90;09/03/2025
"TETRA TECH INC";US88162G1031;1TTEK;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"TETRAGON FIN GRP";GG00B1RMC548;TFG;"Euronext Amsterdam";USD;17.85;17.85;17.75;17.75;"09/03/2025 17:25";CET;507;9010.85;17.75;09/03/2025
TEXAF;BE0974263924;TEXF;"Euronext Brussels";EUR;34.40;34.40;33.80;34.20;"09/03/2025 17:29";CET;537;18323.20;34.20;09/03/2025
"TEXAS INSTRUMENTS";US8825081040;1TXN;"Euronext Global Equity Market";EUR;171.82;171.82;171.82;171.82;"09/03/2025 10:57";CET;10;1718.20;166.38;09/03/2025
"TEXAS INSTRUMENTS";US8825081040;2TXN;"Trading After Hours";EUR;156.72;156.72;156.72;156.72;"07/25/2025 18:00";CET;20;3134.40;166.38;09/03/2025
"TEXAS INSTRUMENTS";US8825081040;4TXN;EuroTLX;EUR;171.90;171.90;171.90;171.90;"06/10/2025 15:27";CET;1;171.90;166.36;09/03/2025
"TEXAS ROADHOUSE IN";US8826811098;1TXRH;"Euronext Global Equity Market";EUR;149.00;149.00;149.00;149.00;"08/14/2025 15:38";CET;1;149.00;146.75;09/03/2025
"Textron Inc";US8832031012;1TXT;"Euronext Global Equity Market";EUR;73.84;73.84;73.84;73.84;"07/23/2025 13:02";CET;1;73.84;67.86;09/03/2025
TF1;FR0000054900;2TFI;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
TF1;FR0000054900;TFI;"Euronext Paris";EUR;8.40;8.46;8.38;8.39;"09/03/2025 17:35";CET;157833;1325797.95;8.39;09/03/2025
"TFF GROUP";FR0013295789;TFF;"Euronext Paris";EUR;16.80;17.40;16.80;17.40;"09/03/2025 17:35";CET;4352;74379.35;17.40;09/03/2025
"TG THERAPEUTICS IN";US88322Q1085;1TGTX;"Euronext Global Equity Market";EUR;24.625;24.625;24.625;24.625;"08/29/2025 13:50";CET;79;1945.38;26.96;09/03/2025
TGS;NO0003078800;TGS;"Oslo Børs";NOK;78.85;79.60;77.75;78.75;"09/03/2025 16:25";CET;355238;27985791.50;78.75;09/03/2025
THALES;FR0000121329;2HO;"Trading After Hours";EUR;241.20;241.20;241.20;241.20;"03/24/2025 18:00";CET;9;2170.80;223.80;09/03/2025
THALES;FR0000121329;HO;"Euronext Paris";EUR;221.20;224.90;220.60;223.80;"09/03/2025 17:35";CET;214604;47975251.35;223.80;09/03/2025
THALES;FR0000121329;4HO;EuroTLX;EUR;226.40;226.40;223.90;223.90;"09/01/2025 15:51";CET;29;6503.10;224.10;09/03/2025
"THE AZUR SELECTION";GRS528003007;MLAZR;"Euronext Access Paris";EUR;0.65;0.65;0.65;0.65;"09/03/2025 16:30";CET;31668;20584.20;0.65;09/03/2025
"THE BANK OF NY MEL";US0640581007;2BK;"Trading After Hours";EUR;79.55;79.55;79.55;79.55;"01/16/2025 19:33";CET;12;954.60;89.62;09/03/2025
"THE BANK OF NY MEL";US0640581007;1BK;"Euronext Global Equity Market";EUR;90.12;90.12;90.12;90.12;"09/03/2025 17:03";CET;3;270.36;89.62;09/03/2025
"THE BANK OF NY MEL";US0640581007;4BK;EuroTLX;EUR;84.10;84.10;84.10;84.10;"07/21/2025 10:28";CET;8;672.80;89.63;09/03/2025
"The Campbell's C";US1344291091;1CPB;"Euronext Global Equity Market";EUR;27.86;28.20;27.86;28.20;"09/03/2025 16:57";CET;75;2098.00;28.21;09/03/2025
"THE CLOROX COMPANY";US1890541097;1CLX;"Euronext Global Equity Market";EUR;102.00;102.00;102.00;102.00;"08/29/2025 12:56";CET;10;1020.00;105.00;09/03/2025
"THE CLOROX COMPANY";US1890541097;4CLX;EuroTLX;EUR;124.00;124.00;124.00;124.00;"04/28/2025 17:26";CET;4;496.00;105.00;09/03/2025
"THE CLOROX COMPANY";US1890541097;2CLX;"Trading After Hours";EUR;140.00;140.00;140.00;140.00;"03/07/2025 18:46";CET;26;3640.00;105.00;09/03/2025
"THE COCA-COLA COMP";US1912161007;4KO;EuroTLX;EUR;59.20;59.93;59.20;59.93;"09/01/2025 17:13";CET;7;418.05;59.05;09/03/2025
"THE COCA-COLA COMP";US1912161007;2KO;"Trading After Hours";EUR;58.78;58.78;58.78;58.78;"09/03/2025 18:10";CET;20;1175.60;58.78;09/03/2025
"THE COCA-COLA COMP";US1912161007;1KO;"Euronext Global Equity Market";EUR;59.08;59.32;58.66;58.95;"09/03/2025 16:54";CET;789;46693.07;59.06;09/03/2025
"THE ITALIAN SEA G";IT0005439085;TISG;"Euronext Milan";EUR;5.13;5.15;5.05;5.12;"09/03/2025 17:35";CET;49783;253484.08;5.12;09/03/2025
"THE KINGFISH COMP";NL00150001S5;KING;"Euronext Growth Oslo";NOK;4.80;5.20;4.80;5.20;"09/03/2025 16:16";CET;9312;47247.49;5.20;09/03/2025
"THE KRAFT HEINZ";US5007541064;2KHC;"Trading After Hours";EUR;24.275;24.275;24.27;24.27;"07/25/2025 20:17";CET;500;12136.86;22.725;09/03/2025
"THE KRAFT HEINZ";US5007541064;4KHC;EuroTLX;EUR;23.135;23.135;23.135;23.135;"08/29/2025 14:09";CET;5;115.68;22.735;09/03/2025
"THE KRAFT HEINZ";US5007541064;1KHC;"Euronext Global Equity Market";EUR;22.925;22.925;22.51;22.685;"09/03/2025 16:35";CET;1134;25769.15;22.725;09/03/2025
"THE LONDON TUNNELS";GB00BS28ZN53;TLT;"Euronext Amsterdam";GBP;1.39;1.50;1.39;1.50;"09/03/2025 17:03";CET;6200;8666.00;1.50;09/03/2025
"THE NAVIGATOR COMP";PTPTI0AM0006;NVG;"Euronext Lisbon";EUR;3.29;3.29;3.26;3.27;"09/03/2025 21:36";BST;419430;1371905.06;3.27;09/03/2025
"THE SOUTHERN COMP";US8425871071;1SO;"Euronext Global Equity Market";EUR;83.35;83.35;83.35;83.35;"08/05/2025 12:41";CET;6;500.10;78.54;09/03/2025
"THE SOUTHERN COMP";US8425871071;4SO;EuroTLX;EUR;79.15;79.15;79.15;79.15;"08/13/2025 16:02";CET;4;316.60;78.60;09/03/2025
"THE SOUTHERN COMP";US8425871071;2SO;"Trading After Hours";EUR;84.47;84.47;84.47;84.47;"04/03/2025 18:11";CET;5;422.35;78.54;09/03/2025
"THE TRAVELERS COMP";US89417E1091;1TRV;"Euronext Global Equity Market";EUR;224.40;224.40;224.40;224.40;"07/07/2025 10:00";CET;24;5385.60;235.50;09/03/2025
"THE TRAVELERS COMP";US89417E1091;2TRVC;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"THE TRAVELERS COMP";US89417E1091;4TRV;EuroTLX;EUR;235.30;235.30;235.30;235.30;"01/20/2025 15:34";CET;1;235.30;235.30;09/03/2025
"THE WALT DISNEY";US2546871060;2DIS;"Trading After Hours";EUR;104.98;104.98;104.98;104.98;"07/17/2025 18:00";CET;30;3149.40;100.20;09/03/2025
"THE WALT DISNEY";US2546871060;4DIS;EuroTLX;EUR;101.58;101.58;101.58;101.58;"08/06/2025 14:24";CET;20;2031.60;100.34;09/03/2025
"THE WALT DISNEY";US2546871060;1DIS;"Euronext Global Equity Market";EUR;101.42;101.58;101.42;101.58;"09/03/2025 14:35";CET;46;4666.60;100.20;09/03/2025
"THEON INTERNAT";CY0200751713;THEON;"Euronext Amsterdam";EUR;24.50;25.15;23.90;24.25;"09/03/2025 17:35";CET;191519;4691776.13;24.25;09/03/2025
THERACLION;FR0010120402;ALTHE;"Euronext Growth Paris";EUR;0.826;0.826;0.69;0.75;"09/03/2025 17:35";CET;410624;302064.39;0.75;09/03/2025
THERANEXUS;FR0013286259;ALTHX;"Euronext Growth Paris";EUR;2.50;2.59;2.35;2.57;"09/03/2025 17:35";CET;105395;258970.91;2.57;09/03/2025
"THERMADOR GROUPE";FR0013333432;THEP;"Euronext Paris";EUR;77.10;77.30;75.90;76.00;"09/03/2025 17:35";CET;3069;234611.80;76.00;09/03/2025
"THERMO FISHER SC";US8835561023;2TMO;"Trading After Hours";EUR;420.35;420.35;420.35;420.35;"07/28/2025 19:19";CET;1;420.35;412.55;09/03/2025
"THERMO FISHER SC";US8835561023;4TMO;EuroTLX;EUR;430.00;430.00;423.85;423.85;"08/19/2025 09:48";CET;4;1707.70;413.35;09/03/2025
"THERMO FISHER SC";US8835561023;1TMO;"Euronext Global Equity Market";EUR;419.35;419.80;419.35;419.80;"09/03/2025 14:30";CET;98;41129.60;412.55;09/03/2025
"THOR MEDICAL";NO0010597883;TRMED;"Oslo Børs";NOK;3.305;3.43;3.275;3.325;"09/03/2025 16:28";CET;2296411;7710080.51;3.325;09/03/2025
"Thule Group AB";SE0006422390;1THUL;"Euronext Global Equity Market";EUR;24.36;24.36;24.36;24.36;"08/27/2025 09:00";CET;30;730.80;23.98;09/03/2025
THYSSENKRUPP;DE0007500001;2TKA;"Trading After Hours";EUR;10.31;10.31;10.31;10.31;"07/29/2025 20:21";CET;580;5979.80;9.298;09/03/2025
THYSSENKRUPP;DE0007500001;4TKA;EuroTLX;EUR;9.25;9.25;9.25;9.25;"09/03/2025 11:10";CET;450;4162.50;9.298;09/03/2025
THYSSENKRUPP;DE0007500001;1TKA;"Euronext Global Equity Market";EUR;9.354;9.398;9.224;9.276;"09/03/2025 17:30";CET;22713;211955.21;9.298;09/03/2025
TIETOEVRY;FI0009000277;TIETO;"Oslo Børs";NOK;183.20;183.30;182.00;183.30;"09/03/2025 12:51";CET;293;53399.40;183.30;09/03/2025
"TIKEHAU CAPITAL";FR0013230612;TKO;"Euronext Paris";EUR;19.30;19.42;19.30;19.36;"09/03/2025 17:35";CET;20137;390059.88;19.36;09/03/2025
TINC;BE0974282148;TINC;"Euronext Brussels";EUR;10.06;10.08;10.00;10.02;"09/03/2025 17:35";CET;29559;296612.22;10.02;09/03/2025
"TINDE SPAREBANK";NO0010759988;TINDE;"Euronext Growth Oslo";NOK;122.90;124.30;122.90;124.30;"09/03/2025 16:25";CET;1626;200105.80;124.30;09/03/2025
TINEXTA;IT0005037210;TNXT;"Euronext Milan";EUR;14.58;14.63;14.56;14.58;"09/03/2025 17:35";CET;152155;2220891.11;14.58;09/03/2025
"TISSAGES BRUGGEMAN";BE0036061746;-;"Euronext Expert Market";EUR;39.07;39.07;39.07;39.07;"09/29/2015 11:30";CET;33;1289.31;39.00;09/03/2025
TITAN;NL0010389508;TITAN;"Euronext Amsterdam";EUR;0.92;0.94;0.90;0.90;"09/03/2025 17:15";CET;8425;7632.33;0.90;09/03/2025
"TITAN S.A.";BE0974338700;TITC;"Euronext Brussels, Paris";EUR;36.35;37.05;36.15;36.70;"09/03/2025 17:35";CET;6101;223407.85;36.70;09/03/2025
"TJX COMPANIES INC";US8725401090;4TJX;EuroTLX;EUR;116.70;116.70;116.70;116.70;"05/15/2025 10:06";CET;20;2334.00;118.92;09/03/2025
"TJX COMPANIES INC";US8725401090;1TJX;"Euronext Global Equity Market";EUR;114.18;114.18;114.18;114.18;"08/07/2025 12:57";CET;10;1141.80;118.94;09/03/2025
"TJX COMPANIES INC";US8725401090;2TJX;"Trading After Hours";EUR;119.96;119.96;119.96;119.96;"12/10/2024 18:04";CET;5;599.80;118.94;09/03/2025
"TKH GROUP";NL0000852523;2TWEKA;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"TKH GROUP";NL0000852523;TWEKA;"Euronext Amsterdam";EUR;33.84;34.16;33.76;33.80;"09/03/2025 17:35";CET;55622;1885964.56;33.80;09/03/2025
"TME PHARMA";NL0015000YE1;ALTME;"Euronext Growth Paris";EUR;0.1032;0.106;0.102;0.104;"09/03/2025 17:35";CET;268029;27761.32;0.104;09/03/2025
"TMP GROUP";IT0005531238;TMP;"Euronext Growth Milan";EUR;6.05;6.70;6.05;6.40;"09/03/2025 17:35";CET;11400;72790.00;6.40;09/03/2025
"TOAST INC-CLASS A";US8887871080;1TOST;"Euronext Global Equity Market";EUR;36.095;36.095;36.095;36.095;"08/21/2025 15:41";CET;305;11008.98;35.80;09/03/2025
"TOMRA SYSTEMS";NO0012470089;TOM;"Oslo Børs";NOK;147.00;150.80;147.00;148.80;"09/03/2025 16:25";CET;226026;33639039.30;148.80;09/03/2025
TOMTOM;NL0013332471;TOM2;"Euronext Amsterdam";EUR;5.135;5.185;5.06;5.06;"09/03/2025 17:35";CET;241456;1226623.66;5.06;09/03/2025
"TONNER DRONES";FR001400H2X4;ALTD;"Euronext Growth Paris";EUR;0.027;0.027;0.0258;0.0265;"09/03/2025 17:35";CET;5016659;131519.59;0.0265;09/03/2025
"TONNER DRONES BSA";FR001400RIB4;TDBS;"Euronext Growth Paris";EUR;0.0106;0.0106;0.0098;0.0104;"09/03/2025 15:22";CET;439500;4424.20;0.0104;09/03/2025
TOOSLA;FR00140062B9;ALTOO;"Euronext Growth Paris";EUR;0.375;0.39;0.375;0.39;"09/03/2025 15:55";CET;5957;2292.36;0.39;09/03/2025
"TOSCANA AEROPORTI";IT0000214293;TYA;"Euronext Milan";EUR;17.00;17.00;16.50;16.80;"09/03/2025 15:41";CET;46;775.10;16.80;09/03/2025
TOTALENERGIES;FR0000120271;2TTE;"Trading After Hours";EUR;53.85;53.85;53.85;53.85;"06/06/2025 18:00";CET;38;2046.30;52.78;09/03/2025
TOTALENERGIES;FR0000120271;TTE;"Euronext Paris, Brussels";EUR;53.78;53.99;52.76;52.78;"09/03/2025 17:39";CET;3063798;162514232.10;52.78;09/03/2025
TOTALENERGIES;FR0000120271;4TTE;EuroTLX;EUR;53.12;53.12;53.12;53.12;"08/29/2025 16:20";CET;47;2496.64;52.91;09/03/2025
TotalEnergiesGabon;GA0000121459;EC;"Euronext Paris";EUR;181.00;181.00;178.00;178.00;"09/03/2025 17:35";CET;457;81761.00;178.00;09/03/2025
TOUAX;FR0000033003;ALTOU;"Euronext Growth Paris";EUR;5.00;5.02;4.73;4.82;"09/03/2025 17:13";CET;12011;58472.10;4.82;09/03/2025
"TOUR EIFFEL";FR0000036816;EIFF;"Euronext Paris";EUR;4.86;4.87;4.80;4.80;"09/03/2025 16:45";CET;2253;10862.82;4.80;09/03/2025
"TOYOTA CAETANO";PTSCT0AP0018;SCT;"Euronext Lisbon";EUR;6.10;6.10;6.10;6.10;"09/02/2025 15:30";BST;104;634.40;6.10;09/03/2025
"TPG INC";US8726571016;1TPG;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
TPS;IT0005246142;TPS;"Euronext Growth Milan";EUR;7.10;7.10;7.10;7.10;"09/02/2025 16:06";CET;1500;10650.00;7.10;09/03/2025
TRACTIAL;FR0000035305;ALTRA;"Euronext Growth Paris";EUR;6.06;6.20;5.72;5.76;"09/03/2025 17:35";CET;26684;159840.39;5.76;09/03/2025
"Tractor Supply Co";US8923561067;1TSCO;"Euronext Global Equity Market";EUR;51.28;51.48;51.28;51.48;"07/24/2025 12:56";CET;110;5645.80;51.72;09/03/2025
"Trade Desk";US88339J1051;1TTD;"Euronext Global Equity Market";EUR;46.21;46.745;45.71;45.71;"09/03/2025 17:22";CET;375;17360.58;45.735;09/03/2025
TRADELAB;IT0005651507;TRAI;"Euronext Growth Milan";EUR;4.76;5.00;4.76;4.86;"09/03/2025 15:53";CET;5000;24620.00;4.86;09/03/2025
"Trane Tech";IE00BK9ZQ967;1TTH;"Euronext Global Equity Market";EUR;383.00;383.00;383.00;383.00;"07/31/2025 17:08";CET;1;383.00;348.20;09/03/2025
TRANSGENE;FR0005175080;TNG;"Euronext Paris";EUR;1.10;1.145;1.09;1.125;"09/03/2025 17:35";CET;79076;87926.83;1.125;09/03/2025
"TRANSMEDICS GROUP";US89377M1099;1TMDX;"Euronext Global Equity Market";EUR;103.10;103.10;103.10;103.10;"08/01/2025 14:18";CET;15;1546.50;93.36;09/03/2025
TRATON;DE000TRAT0N7;28TRA;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
TRATON;DE000TRAT0N7;48TRA;EuroTLX;EUR;32.18;32.18;32.18;32.18;"08/19/2025 16:06";CET;8;257.44;29.90;09/03/2025
TRATON;DE000TRAT0N7;18TRA;"Euronext Global Equity Market";EUR;31.42;31.42;31.42;31.42;"09/01/2025 11:58";CET;270;8483.40;29.92;09/03/2025
"TRAWELL CO";IT0005378325;TWL;"Euronext Growth Milan";EUR;5.95;5.95;5.95;5.95;"09/01/2025 10:41";CET;100;595.00;5.95;09/03/2025
TREASURE;NO0010763550;TRE;"Oslo Børs";NOK;39.00;39.00;38.30;38.30;"09/03/2025 14:28";CET;732;28179.80;38.30;09/03/2025
TRENDEVICE;IT0005422792;TD;"Euronext Growth Milan";EUR;0.085;0.085;0.0766;0.079;"06/13/2025 17:12";CET;222000;17786.70;0.079;09/03/2025
"TREVI FIN IND";IT0005422768;TFIN;"Euronext Milan";EUR;0.48;0.483;0.434;0.444;"09/03/2025 17:35";CET;6111517;2767191.82;0.444;09/03/2025
TRIBOO;IT0005001554;TB;"Euronext Milan";EUR;0.374;0.374;0.361;0.374;"09/03/2025 13:57";CET;22611;8402.02;0.374;09/03/2025
TRIGANO;FR0005691656;TRI;"Euronext Paris";EUR;147.30;148.10;146.00;146.00;"09/03/2025 17:35";CET;7569;1107048.80;146.00;09/03/2025
TRIGANO;FR0005691656;2TRI;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
TRILOGIQ;FR0010397901;ALTRI;"Euronext Growth Paris";EUR;5.40;5.40;5.40;5.40;"09/03/2025 11:30";CET;815;4401.00;5.40;09/03/2025
"Trimble Inc";US8962391004;1TRMB;"Euronext Global Equity Market";EUR;71.66;71.66;71.66;71.66;"08/07/2025 17:01";CET;280;20064.80;67.02;09/03/2025
"TRIODOS BANK";NL0010407946;TRIO;"Euronext Amsterdam";EUR;32.40;32.46;31.92;32.00;"09/03/2025 17:35";CET;10909;350267.10;32.00;09/03/2025
TRIPADVISOR;US8969452015;1TRIP;"Euronext Global Equity Market";EUR;14.42;14.42;14.42;14.42;"09/03/2025 15:32";CET;50;721.00;14.445;09/03/2025
TRIPADVISOR;US8969452015;2TRIP;"Trading After Hours";EUR;14.995;14.995;14.995;14.995;"07/14/2025 18:33";CET;450;6747.75;14.445;09/03/2025
TRIPADVISOR;US8969452015;4TRIP;EuroTLX;EUR;14.42;14.42;14.42;14.42;"08/19/2025 11:24";CET;33;475.86;14.465;09/03/2025
"TROC ILE";FR0000031106;MLTRO;"Euronext Access Paris";EUR;2.18;2.18;2.18;2.18;"08/26/2025 16:30";CET;27;58.86;2.18;09/03/2025
TRONICS;FR0004175099;ALTRO;"Euronext Growth Paris";EUR;6.00;6.00;5.85;5.85;"09/02/2025 16:30";CET;29;172.20;5.85;09/03/2025
"TRUIST FINL CORP.";US89832Q1094;1TFC;"Euronext Global Equity Market";EUR;38.02;38.02;38.02;38.02;"08/14/2025 15:28";CET;87;3307.74;39.525;09/03/2025
"TRUIST FINL CORP.";US89832Q1094;4TFC;EuroTLX;EUR;39.735;39.735;39.735;39.735;"09/01/2025 12:06";CET;7;278.15;39.60;09/03/2025
"TRUIST FINL CORP.";US89832Q1094;2TFC;"Trading After Hours";EUR;45.22;45.22;45.22;45.22;"01/28/2025 18:00";CET;8;361.76;39.525;09/03/2025
"TRØNDELAG SPBK";NO0010788268;TRSB;"Oslo Børs";NOK;116.98;117.40;115.00;115.00;"09/02/2025 15:17";CET;15417;1805089.34;115.00;09/03/2025
"TUBIZE (ATTR)";BE0099967573;TUBAT;"Euronext Expert Market";EUR;0.10;0.10;0.10;0.10;"04/15/2025 11:30";CET;84;8.40;0.10;09/03/2025
TUBIZE-FIN;BE0003823409;TUB;"Euronext Brussels";EUR;160.00;162.40;159.60;162.40;"09/03/2025 17:35";CET;21781;3521383.40;162.40;09/03/2025
TUI;DE000TUAG505;2TUI1U;"Trading After Hours";EUR;8.248;8.248;8.248;8.248;"02/10/2025 18:18";CET;1;8.25;8.234;09/03/2025
TUI;DE000TUAG505;1TUI1U;"Euronext Global Equity Market";EUR;8.24;8.26;8.24;8.26;"09/03/2025 17:23";CET;735;6059.10;8.234;09/03/2025
TUI;DE000TUAG505;4TUI1U;EuroTLX;EUR;8.812;8.812;8.812;8.812;"08/18/2025 15:43";CET;60;528.72;8.22;09/03/2025
"TWIST BIOSCIENCE C";US90184D1000;1TWST;"Euronext Global Equity Market";EUR;23.95;23.95;23.95;23.95;"08/27/2025 16:10";CET;4;95.80;22.74;09/03/2025
TXCOM;FR0010654087;ALTXC;"Euronext Growth Paris";EUR;9.30;9.30;9.30;9.30;"09/03/2025 11:30";CET;1400;13020.00;9.30;09/03/2025
"TXT E-SOLUTIONS";IT0001454435;TXT;"Euronext Milan";EUR;31.00;31.15;30.05;30.05;"09/03/2025 17:35";CET;16914;513718.95;30.05;09/03/2025
"Tyler Technologies";US9022521051;1TYL;"Euronext Global Equity Market";EUR;480.00;480.00;479.60;479.60;"09/02/2025 14:31";CET;40;19192.00;471.60;09/03/2025
"Tyson Foods Inc";US9024941034;1TSN;"Euronext Global Equity Market";EUR;48.91;48.91;48.91;48.91;"08/22/2025 17:09";CET;82;4010.62;48.05;09/03/2025
"U10 CORP";FR0000079147;ALU10;"Euronext Growth Paris";EUR;1.405;1.405;1.405;1.405;"09/03/2025 09:00";CET;1;1.41;1.405;09/03/2025
"UBALDI COSTRUZIONI";IT0005628158;UBA;"Euronext Growth Milan";EUR;3.70;3.70;3.64;3.70;"09/03/2025 17:17";CET;7700;28308.00;3.70;09/03/2025
