Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TIC,Acuren Corporation Common Stock,$11.16,-0.11,-0.976%,2238581699.00,,2025,1418908,Real Estate,Real Estate
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$20.75,-0.40,-1.891%,10046338260.00,Brazil,2020,1488426,Telecommunications,Telecommunications Equipment
TISI,Team Inc. Common Stock,$18.75,-0.5001,-2.598%,84353513.00,United States,,4951,Consumer Discretionary,Other Consumer Services
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$4.48,0.60,15.464%,1245440000.00,,2021,21963762,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$138.57,1.96,1.435%,154590857018.00,United States,,5203374,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Ltd. Common Stock,$8.14,-0.06,-0.732%,680011839.00,Bermuda,,495685,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.62,-0.26,-4.422%,4945600000.00,Turkey,,2012627,Telecommunications,Telecommunications Equipment
TKO,TKO Group Holdings Inc. Class A Common Stock,$185.35,-4.21,-2.221%,36754071110.00,United States,2023,671302,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock,$76.49,-0.74,-0.958%,5351473083.00,United States,,562426,Industrials,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$18.92,-0.47,-2.424%,18742571381.00,Indonesia,,743860,Telecommunications,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$1.79,-0.18,-9.137%,53971914.00,United States,2012,190545,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$193.57,-1.00,-0.514%,252588133558.00,Japan,,238589,Industrials,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$24.55,0.03,0.122%,38025605573.00,United States,2018,4254836,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$66.72,-0.65,-0.965%,6594818638.00,United States,2013,622986,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$487.53,-5.19,-1.053%,184097237351.00,United States,,1289523,Industrials,Industrial Machinery/Components
TNC,Tennant Company Common Stock,$80.72,-1.32,-1.609%,1490828093.00,United States,,115617,Industrials,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$71.22,-1.20,-1.657%,3460575028.00,United States,2014,404498,Real Estate,Real Estate
TNK,Teekay Tankers Ltd.,$49.20,0.03,0.061%,1691603354.00,Bermuda,2007,569869,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$62.37,-0.84,-1.329%,4049083913.00,United States,,567970,Consumer Discretionary,Hotels/Resorts
TOL,Toll Brothers Inc. Common Stock,$138.28,-0.72,-0.518%,13327841240.00,United States,,1379351,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$43.79,-1.31,-2.905%,25529570000.00,United States,2021,8636279,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$99.26,-0.24,-0.241%,1789137777.00,United States,2016,317151,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$59.13,0.19,0.322%,3118708254.00,United States,1970,530399,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPH,Tri Pointe Homes Inc. Common Stock,$34.93,-0.40,-1.132%,3056602429.00,United States,2013,672462,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$942.32,8.84,0.947%,21661417036.00,United States,,168496,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$102.79,0.97,0.953%,21393027722.00,United States,,3417788,Consumer Discretionary,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$23.575,0.6464,2.819%,573793505.00,,2021,3892,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$6.74,-0.04,-0.59%,271782014.00,United States,2014,355250,Consumer Discretionary,Other Consumer Services
TR,Tootsie Roll Industries Inc. Common Stock,$40.57,0.36,0.895%,2961067579.00,United States,,152687,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Inc. Common Stock,$16.06,-0.14,-0.864%,293518663.00,United States,,70017,Technology,EDP Services
TRC,Tejon Ranch Co Common Stock,$17.20,-0.21,-1.206%,462576026.00,United States,2000,84813,Finance,Real Estate
TREX,Trex Company Inc. Common Stock,$60.22,-1.41,-2.288%,6457650750.00,United States,,1385539,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$166.72,-1.04,-0.62%,35876785565.00,United States,2010,1209503,Utilities,Natural Gas Distribution
TRN,Trinity Industries Inc. Common Stock,$28.44,0.02,0.07%,2299014490.00,United States,,633989,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$55.93,-1.84,-3.185%,5777657985.00,United States,2010,825679,Finance,Real Estate
TROX,Tronox Holdings plc Ordinary Shares (UK),$4.15,-0.13,-3.037%,657877235.00,United States,,3210063,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$51.69,-0.37,-0.711%,53722467031.00,Canada,,1146716,Utilities,Natural Gas Distribution
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.80,0.06,0.233%,,United States,,479,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.54,-0.02,-0.078%,,United States,,10071,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$25.27,0.07,0.278%,,United States,,9354,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$24.29,0.17,0.705%,,United States,,7361,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$20.697,0.037,0.179%,,United States,,11258,,
TRTN^F,Triton International Limited 7.625% Series F Cumulative Redeemable Perpetual Preference Shares,$25.40,-0.15,-0.587%,,United States,,20029,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$9.32,-0.03,-0.321%,732464224.00,United States,2017,316272,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$17.78,-0.21,-1.167%,,United States,,16982,,
TRU,TransUnion Common Stock,$86.46,-1.94,-2.195%,16842408000.00,United States,2015,1872809,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$273.35,1.84,0.678%,61540335437.00,United States,,1406940,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$35.56,-0.63,-1.741%,19278359574.00,Luxembourg,,2737245,Industrials,Steel/Iron Ore
TSE,Trinseo PLC Ordinary Shares ,$2.40,0.00,0.00%,86286180.00,United States,2014,218250,Industrials,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.94,-0.02,-0.403%,0.00,United States,,54767,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$24.51,0.06,0.245%,2309830929.00,,2014,274706,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$228.39,-2.48,-1.074%,1184555388937.00,Taiwan,1997,13846343,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$56.54,-0.24,-0.423%,20115201141.00,United States,,2653586,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$7.15,0.09,1.275%,117584982.00,United States,2014,50222,Consumer Discretionary,Broadcasting
TT,Trane Technologies plc,$410.93,-4.67,-1.124%,91438236474.00,Ireland,,1297071,Industrials,Auto Parts:O.E.M.
TTAM,Titan America SA Common Shares,$15.26,-0.25,-1.612%,2813371216.00,,2025,242621,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TTC,Toro Company (The) Common Stock,$81.44,0.38,0.469%,8036928552.00,United States,,1043880,Consumer Discretionary,Tools/Hardware
TTE,TotalEnergies SE,$62.59,-0.16,-0.255%,137319586806.00,France,,781019,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$4.76,0.06,1.277%,634411486.00,United States,,1159343,Energy,Oil & Gas Production
TU,Telus Corporation Ordinary Shares,$16.34,-0.15,-0.91%,25081900000.00,Canada,,3238226,Telecommunications,Telecommunications Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.58,-0.08,-3.008%,1573082628.00,China,2021,2527629,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock,$2.82,0.03,1.075%,5386200000.00,Mexico,1993,834108,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$23.72,0.05,0.211%,0.00,United States,,11814,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$23.42,-0.06,-0.256%,0.00,United States,,16457,Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$8.76,-0.06,-0.68%,559722539.00,United States,,302893,Industrials,Steel/Iron Ore
TWLO,Twilio Inc. Class A Common Stock,$104.19,-1.42,-1.345%,15986247409.00,United States,2016,1830534,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$50.75,0.50,0.995%,0.00,United States,1986,8878,Finance,Trusts Except Educational Religious and Charitable
TWO,Two Harbors Investment Corp,$9.89,-0.11,-1.10%,1029869960.00,United States,,1638816,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$23.115,-0.085,-0.366%,,United States,,29706,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.50,0.03,0.134%,,United States,,5590,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.03,0.11,0.46%,,United States,,20129,,
TWOD,Two Harbors Investments Corp 9.375% Senior Notes due 2030,$25.32,-0.05,-0.197%,0.00,United States,2025,24695,Real Estate,Real Estate Investment Trusts
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$33.28,0.12,0.362%,6671786168.00,Luxembourg,,209431,Industrials,Steel/Iron Ore
TXNM,TXNM Energy Inc. Common Stock,$56.74,0.10,0.177%,5979203268.00,United States,,538168,Utilities,Electric Utilities: Central
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$14.01,-0.08,-0.568%,767527931.00,United States,2023,119118,Energy,Oil & Gas Production
TXT,Textron Inc. Common Stock,$79.53,-0.63,-0.786%,14172667111.00,United States,,1905927,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$33.46,-0.08,-0.239%,1818582285.00,United States,,40552,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$45.00,0.01,0.022%,,United States,,679,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$42.36,-0.27,-0.633%,505265971.00,United States,2004,63616,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$552.49,-10.39,-1.846%,23901717407.00,United States,,279431,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$39.41,0.00,0.00%,16651429966.00,United States,2020,11094687,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$4.89,-0.03,-0.61%,2096931174.00,United States,2016,5839214,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$5.03,0.03,0.60%,2156966013.00,United States,,13232761,Consumer Discretionary,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$89.40,-0.33,-0.368%,944925548.00,United States,2011,14113,Industrials,Agricultural Chemicals
UBER,Uber Technologies Inc. Common Stock,$92.81,-0.94,-1.003%,193547707320.00,United States,2019,12791115,Real Estate,Real Estate
UBS,UBS Group AG Registered Ordinary Shares,$39.66,-0.86,-2.122%,125913569455.00,Switzerland,2014,1900762,Finance,Major Banks
UCB,United Community Banks Inc. Common Stock,$33.10,-0.30,-0.898%,4020804626.00,United States,2024,473824,Finance,Major Banks
UCB^I,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-Cumulative Preferred Stock,$24.9536,0.0035,0.014%,,United States,,27925,,
UDR,UDR Inc. Common Stock,$38.42,-1.15,-2.906%,12730359193.00,United States,,2238053,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$20.51,-0.18,-0.87%,2579975440.00,United States,2015,568233,Finance,Real Estate
UFI,Unifi Inc. New Common Stock,$4.39,-0.03,-0.679%,80603311.00,United States,,8295,Consumer Discretionary,Textiles
UGI,UGI Corporation Common Stock,$34.25,-0.39,-1.126%,7361154056.00,United States,,1520790,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.63,-0.02,-0.548%,3927923513.00,Brazil,,1814466,Utilities,Oil/Gas Transmission
UHAL,U-Haul Holding Company Common Stock,$57.09,-0.46,-0.799%,11194086169.00,United States,2022,125393,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$181.51,-0.07,-0.039%,11551058622.00,United States,,533450,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$40.67,0.08,0.197%,564260867.00,United States,,64217,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$528.52,0.39,0.074%,31974779795.00,United States,,262278,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$3.82,-0.09,-2.302%,272339348.00,United States,,959343,Technology,EDP Services
UL,Unilever PLC Common Stock,$63.54,0.34,0.538%,155790179134.00,United Kingdom,,3224634,Consumer Discretionary,Package Goods/Cosmetics
ULS,UL Solutions Inc. Class A Common Stock,$64.02,0.85,1.346%,12860516088.00,United States,2024,882502,Health Care,Precision Instruments
UMC,United Microelectronics Corporation (NEW) Common Stock,$6.62,0.04,0.608%,16630388520.00,Taiwan,,4343880,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$15.16,-0.53,-3.378%,1287523322.00,United States,1994,753837,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$22.12,-0.04,-0.181%,,United States,,19719,,
UNF,Unifirst Corporation Common Stock,$175.87,-1.95,-1.097%,3261143692.00,United States,,57827,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$28.16,-0.12,-0.424%,1705525437.00,United States,2019,719503,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$308.80,-1.07,-0.345%,279672015400.00,United States,,10409453,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$70.03,0.17,0.243%,11927036197.00,United States,,1185536,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$23.53,-0.02,-0.085%,4007470537.00,United States,2018,10907,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$221.99,-1.58,-0.707%,131649763415.00,United States,,3525493,Industrials,Railroads
UP,Wheels Up Experience Inc. Class A Common Stock,$2.42,-0.51,-17.406%,1691091663.00,Singapore,2020,10867576,Consumer Discretionary,Transportation Services
UPS,United Parcel Service Inc. Common Stock,$85.23,-2.21,-2.527%,72238360588.00,United States,1999,9978592,Industrials,Trucking Freight/Courier Services
URI,United Rentals Inc. Common Stock,$958.77,2.43,0.254%,61688433417.00,United States,1997,467059,Consumer Discretionary,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$6.55,-0.05,-0.758%,0.00,United States,1986,1448793,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$23.88,-0.18,-0.748%,2929692654.00,United States,2013,125478,Utilities,Natural Gas Distribution
USB,U.S. Bancorp Common Stock,$48.52,-0.31,-0.635%,75506312260.00,United States,,6979324,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$831.50,3.04,0.367%,,United States,,2333,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$20.23,-0.03,-0.148%,,United States,,75666,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$23.87,0.04,0.168%,,United States,,64785,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$15.58,-0.03,-0.192%,,United States,,22431,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$16.61,-0.05,-0.30%,,United States,,38617,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$19.33,-0.06,-0.309%,,United States,,27697,,
USFD,US Foods Holding Corp. Common Stock,$77.41,-0.19,-0.245%,17430534795.00,United States,2016,1918197,Consumer Discretionary,Food Distributors
