Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VCIG,VCI Global Limited Ordinary Share,$0.7431,-0.0369,-4.731%,2656097.00,Malaysia,2023,1230836,Consumer Discretionary,Diversified Commercial Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$71.02,-0.26,-0.365%,4742955506.00,United States,2018,420028,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.18,-0.03,-0.294%,487525545.00,United States,,80220,Finance,Trusts Except Educational Religious and Charitable
VCYT,Veracyte Inc. Common Stock,$30.11,-0.23,-0.758%,2368801515.00,United States,2013,827154,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$23.74,-0.78,-3.181%,1428241678.00,United States,1994,579814,Technology,Industrial Machinery/Components
VEEA,Veea Inc. Common Stock,$0.5689,-0.0211,-3.576%,28549040.00,United States,2021,70005,Finance,Blank Checks
VEEAW,Veea Inc. Warrant,$0.11,0.01,10.00%,5520117.00,United States,2021,1000,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$2.26,0.309,15.838%,5056296.00,United States,2021,447755,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$269.98,0.78,0.29%,44118045465.00,United States,2013,1493815,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$18.98,-0.10,-0.524%,729564229.00,United States,2020,58207,Finance,Finance: Consumer Services
VELO,Velo3D Inc. Common stock,$4.16,-0.15,-3.48%,82787677.00,United States,,202770,Technology,Industrial Machinery/Components
VENU,Venu Holding Corporation Common Stock,$12.35,-0.35,-2.756%,497843703.00,United States,2024,125922,Consumer Discretionary,Services-Misc. Amusement & Recreation
VEON,VEON Ltd. ADS,$55.17,-3.36,-5.741%,4080793982.00,Netherlands,,191268,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$22.61,0.97,4.482%,1443053066.00,United States,2021,2386084,Health Care,Biotechnology: Pharmaceutical Preparations
VERI,Veritone Inc. Common Stock,$3.11,0.06,1.967%,171895329.00,United States,2017,2213686,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$2.18,-0.03,-1.357%,4052888.00,United States,2017,34967,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$3.28,0.03,0.923%,48053286.00,United States,,103712,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$24.98,-0.84,-3.253%,3983665816.00,United States,2020,1324596,Technology,Computer Software: Prepackaged Software
VET,Vermilion Energy Inc. Common (Canada),$7.74,0.19,2.517%,1190412000.00,Canada,,776010,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$14.84,-0.29,-1.917%,5796748890.00,United States,,6572304,Industrials,Garments and Clothing
VFF,Village Farms International Inc. Common Shares,$2.72,-0.55,-16.82%,306392140.00,Canada,,7085605,,
VFL,abrdn National Municipal Income Fund Common Stock,$9.60,0.00,0.00%,0.00,United States,1993,38660,Finance,Finance/Investors Services
VFS,VinFast Auto Ltd. Ordinary Shares,$3.36,-0.06,-1.754%,7858410591.00,Singapore,,654318,Industrials,Auto Manufacturing
VFSWW,VinFast Auto Ltd. Warrant,$0.251,0.00,0.00%,587041982.00,Singapore,,356,Industrials,Auto Manufacturing
VG,Venture Global Inc. Class A common stock,$13.00,0.00,0.00%,31563308023.00,,2025,5296791,Utilities,Oil/Gas Transmission
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$2.80,-0.10,-3.448%,124738939.00,United States,2021,4053,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.1298,-0.0245,-15.878%,5782541.00,United States,2021,1514,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.96,-0.04,-0.50%,0.00,United States,2012,47755,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$9.55,0.01,0.105%,517915294.00,United States,,259334,Finance,Trusts Except Educational Religious and Charitable
VGZ,Vista Gold Corp Common Stock,$1.38,0.15,12.195%,172749904.00,United States,1986,2289542,Basic Materials,Precious Metals
VHC,VirnetX Holding Corp Common Stock,$14.00,0.31,2.264%,59795148.00,United States,,6539,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$15.83,-0.48,-2.943%,448025298.00,United States,,16327,Basic Materials,Major Chemicals
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.8908,0.3098,1.211%,189606846.00,United States,,21594,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$11.49,0.21,1.862%,2565095563.00,United States,,3658453,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$33.34,-0.44,-1.303%,35552768399.00,United States,2018,6219101,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$50.47,-0.64,-1.252%,2267075254.00,United States,,294335,Technology,Industrial Machinery/Components
VIK,Viking Holdings Ltd Ordinary Shares,$62.46,-1.16,-1.823%,27666690354.00,United States,2024,1499475,Consumer Discretionary,Marine Transportation
VINP,Vinci Compass Investments Ltd. Class A Common Shares,$10.02,-0.04,-0.398%,633711483.00,Brazil,2021,23220,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$3.26,-0.24,-6.857%,222357125.00,China,2018,669758,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$16.77,0.03,0.179%,9939329211.00,China,2012,1951100,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$5.00,0.06,1.215%,694582130.00,United States,2019,1319511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$8.50,-0.11,-1.278%,133774173.00,United States,,45857,Consumer Discretionary,Industrial Specialties
VIRT,Virtu Financial Inc. Class A Common Stock,$41.35,-0.57,-1.36%,6320936407.00,United States,,775090,Finance,Investment Bankers/Brokers/Service
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$39.21,0.23,0.59%,3736142612.00,Mexico,2019,1108905,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$51.90,0.81,1.585%,2319202362.00,United States,2020,1332219,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$12.17,-0.30,-2.406%,19796727291.00,Brazil,2020,693955,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$0.80,0.0677,9.245%,38440878.00,United States,,79641,Utilities,Environmental Services
VIVS,VivoSim Labs Inc. Common Stock,$2.34,-0.10,-4.098%,6083525.00,United States,,551594,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.31,0.02,0.241%,369014026.00,United States,1993,152991,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$9.13,-0.01,-0.109%,505213252.00,United States,,219326,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$27.49,0.44,1.627%,3091111978.00,United States,2015,4681918,Health Care,Biotechnology: Pharmaceutical Preparations
VLGEA,Village Super Market Inc. Class A Common Stock,$36.59,0.31,0.854%,539919186.00,United States,,42648,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$1.97,-0.04,-1.99%,208265764.00,,,544141,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$154.28,2.27,1.493%,47927351064.00,United States,,3184667,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$6.12,-0.04,-0.649%,713577728.00,,2013,333247,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$11.1507,0.0007,0.006%,0.00,United States,1989,18647,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$105.28,-0.91,-0.857%,26126374288.00,United States,2023,874379,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$10.41,-0.05,-0.478%,5826695600.00,United States,,8235992,Finance,Major Banks
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$25.8199,0.1299,0.506%,14451940222.00,United States,,16231,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.02,0.10,0.401%,14004219395.00,United States,,26811,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.4001,0.1301,0.515%,14216969347.00,United States,,5831,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$1.44,0.07,5.109%,1666277.00,Canada,2020,184217,Industrials,Marine Transportation
VMC,Vulcan Materials Company (Holding Company) Common Stock,$292.49,1.33,0.457%,38644994973.00,United States,,1134538,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMD,Viemed Healthcare Inc. Common Shares,$6.81,-0.56,-7.598%,269710084.00,United States,,168151,Health Care,Misc Health and Biotechnology Services
VMEO,Vimeo Inc. Common Stock,$4.15,-0.05,-1.19%,687697778.00,United States,,726637,Technology,Computer Software: Programming Data Processing
VMI,Valmont Industries Inc. Common Stock,$366.42,-0.70,-0.191%,7232578971.00,United States,,299558,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.17,-0.06,-0.65%,618431081.00,United States,,282528,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$1.51,0.09,6.338%,19398333.00,,2013,21602,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$4.71,-0.02,-0.423%,278309802.00,United States,2006,691597,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$8.06,-0.60,-6.928%,2168348762.00,China,2011,5564955,Technology,Computer Software: Programming Data Processing
VNME,Vendome Acquisition Corporation I Class A Ordinary Shares,$9.8987,-0.0013,-0.013%,0.00,United States,2025,2869,Finance,Blank Checks
VNMEU,Vendome Acquisition Corporation I Unit,$9.98,0.00,0.00%,0.00,United States,2025,345,Finance,Blank Checks
VNMEW,Vendome Acquisition Corporation I Warrant,$0.18,-0.0299,-14.245%,0.00,United States,2025,22264,Finance,Blank Checks
VNO,Vornado Realty Trust Common Stock,$37.92,-0.11,-0.289%,7282176594.00,United States,,2254245,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$18.05,0.03,0.166%,,United States,,22090,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$17.47,0.05,0.287%,,United States,,17710,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$17.42,0.00,0.00%,,United States,,10296,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$14.63,0.05,0.343%,,United States,,13640,,
VNOM,Viper Energy Inc. Class A Common Stock,$39.55,-0.295,-0.74%,11411794770.00,United States,2014,2606841,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$0.6632,-0.0268,-3.884%,71357283.00,Singapore,2015,265574,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNT,Vontier Corporation Common Stock ,$42.40,-0.51,-1.189%,6220080000.00,United States,2020,855449,Industrials,Industrial Machinery/Components
VNTG,Vantage Corp Class A Ordinary Shares,$5.80,0.21,3.757%,184077500.00,,2025,874102,,
VOC,VOC Energy Trust Units of Beneficial Interest,$2.74,0.03,1.107%,46580000.00,United States,2011,81611,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$11.72,-0.24,-2.007%,28352794007.00,United Kingdom,,7922859,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$2.04,0.07,3.553%,258433546.00,United States,2021,3995281,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOXR,Vox Royalty Corp. Common Stock,$3.65,-0.03,-0.815%,185756121.00,Canada,,364365,Basic Materials,Precious Metals
VOYA,Voya Financial Inc. Common Stock,$74.42,-0.67,-0.892%,7175411783.00,United States,2013,961526,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.67,0.05,0.212%,,United States,,16366,,
VOYG,Voyager Technologies Inc. Class A Common Stock,$30.09,-0.60,-1.955%,1774396468.00,,2025,550484,Industrials,Military/Government/Technical
VPG,Vishay Precision Group Inc. Common Stock,$27.98,-0.44,-1.548%,371548770.00,United States,,118586,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.01,0.05,0.502%,238533735.00,United States,,53416,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$2.04,-0.03,-1.449%,56984103.00,United States,2010,98085,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$1.47,-0.01,-0.676%,30951594.00,United States,2021,53248,Technology,EDP Services
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.5711,-0.0347,-5.728%,2479691.00,United Kingdom,2022,138510,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$5.35,-0.245,-4.379%,50534859.00,United States,2018,21629,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$19.14,0.76,4.135%,1563017743.00,United States,2014,1491603,Health Care,Medical Specialities
VRE,Veris Residential Inc. Common Stock,$15.42,-0.31,-1.971%,1440563678.00,United States,,895874,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$11.60,0.05,0.433%,481400000.00,United States,,374216,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$28.15,-0.35,-1.228%,146367867.00,United States,,2654,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$0.8595,-0.0307,-3.449%,10592191.00,United States,,134090,Technology,EDP Services
VRNA,Verona Pharma plc American Depositary Share,$106.10,0.19,0.179%,9144984038.00,United Kingdom,2017,1884838,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$56.84,-2.18,-3.694%,6368757676.00,United States,2014,1914761,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$20.36,-0.03,-0.147%,1224865846.00,United States,2010,1791226,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock,$24.75,-0.10,-0.402%,3948635295.00,United States,2017,690842,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$265.00,-3.12,-1.164%,37024467315.00,United States,2009,1097318,Industrials,Diversified Commercial Services
VRSN,VeriSign Inc. Common Stock,$273.20,-0.17,-0.062%,25516880000.00,United States,1998,602357,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$124.01,-3.54,-2.775%,47355285003.00,United States,2018,8054776,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$198.20,-3.23,-1.604%,1337471042.00,United States,,64248,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$401.00,9.98,2.552%,102812651051.00,United States,1991,1853253,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Stock,$1.953,0.003,0.154%,9572975.00,Canada,,53542,Technology,EDP Services
VSA,TCTM Kids IT Education Inc. American Depositary Shares,$1.9101,0.0301,1.601%,19013882.00,China,2014,12239,Real Estate,Other Consumer Services
VSAT,ViaSat Inc. Common Stock,$31.02,-1.31,-4.052%,4164833793.00,United States,1996,5075894,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$22.40,-0.62,-2.693%,1788696090.00,United States,2021,3565627,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$163.80,1.40,0.862%,3386781216.00,United States,,146666,Consumer Discretionary,Military/Government/Technical
VSEE,VSee Health Inc. Common Stock,$0.64,0.04,6.667%,10510522.00,United States,2021,153218,Health Care,Medical/Nursing Services
VSEEW,VSee Health Inc. Warrant,$0.0256,0.0021,8.936%,420421.00,United States,2021,59835,Health Care,Medical/Nursing Services
VSH,Vishay Intertechnology Inc. Common Stock,$14.85,-0.61,-3.946%,2013449308.00,United States,,996830,Technology,Electrical Products
VSME,VS Media Holdings Limited Class A Ordinary Shares,$2.50,0.27,12.108%,23733478.00,China,2023,13749373,Consumer Discretionary,Publishing
VSSYW,Versus Systems Inc. Class A Warrants,$0.05,-0.0171,-25.484%,245084.00,Canada,,1547,Technology,EDP Services
VST,Vistra Corp. Common Stock,$185.81,-3.30,-1.745%,62956204402.00,United States,,4224819,Utilities,Electric Utilities: Central
